,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
15743,1446759,1446759,257628000,2017-01-23T22:11:19,46.84097,-124.9235,9.3,190.0,186.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.616470207769961,1064.61647020777
15744,1446760,1446760,257628000,2017-01-23T22:15:30,46.83008,-124.92617,9.9,193.0,191.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.897769107187463,1064.8977691071875
15745,1446761,1446761,373299000,2017-01-23T22:17:49,46.76404,-124.92173999999999,8.6,173.4,176.0,,,,,under way using engine,,,14.5,,10.805955099129056,1070.805955099129
15746,1446763,1446763,229146000,2017-01-23T21:29:24,46.774609999999996,-124.86738000000001,8.8,188.3,185.0,IOLCOS COMMANDER,IMO9598787,9HA3105,1004.0,under way using engine,225.0,32.26,14.3,70.0,12.256786467228675,1072.2567864672287
15747,1446771,1446771,373299000,2017-01-23T22:18:58,46.76119,-124.92168000000001,8.7,181.6,178.0,,,,,under way using engine,,,14.5,,11.095729735571618,1071.0957297355717
15748,1446775,1446775,373299000,2017-01-23T22:19:59,46.75868,-124.9218,9.0,184.5,179.0,,,,,under way using engine,,,14.5,,11.346820134473472,1071.3468201344735
15749,1446799,1446799,257628000,2017-01-23T22:06:58,46.85205,-124.91972,9.0,185.0,189.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.737543405025508,1064.7375434050255
15750,1446800,1446800,257628000,2017-01-23T22:12:20,46.838429999999995,-124.92402,9.2,186.0,186.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.662104832296542,1064.6621048322966
15751,1446801,1446801,257628000,2017-01-23T22:17:49,46.82378,-124.92837,9.9,191.0,190.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.148223486492204,1065.1482234864923
15752,1446802,1446802,257628000,2017-01-23T22:07:59,46.84965,-124.92045,8.9,192.0,191.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.689405503598623,1064.6894055035987
15753,1446803,1446803,373299000,2017-01-23T22:21:00,46.756170000000004,-124.92193999999999,9.0,181.4,175.0,,,,,under way using engine,,,14.5,,11.598601524452894,1071.598601524453
15754,1446804,1446804,257628000,2017-01-23T22:14:29,46.83278,-124.92532,9.7,192.0,190.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.813163475465476,1064.8131634754654
15755,1446805,1446805,257628000,2017-01-23T22:09:10,46.8465,-124.9217,9.4,194.0,190.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.627775683287601,1064.6277756832876
15756,1446806,1446806,373299000,2017-01-23T22:22:08,46.75325,-124.92186000000001,9.2,178.2,175.0,,,,,under way using engine,,,14.5,,11.900164795147221,1071.9001647951472
15757,1446810,1446810,373299000,2017-01-23T22:24:19,46.74759,-124.92148999999999,9.4,176.0,174.0,,,,,under way using engine,,,14.5,,12.494054870034153,1072.4940548700342
15758,1446811,1446811,373299000,2017-01-23T21:40:54,46.76944,-124.93075,2.1,20.3,94.0,,,,,under way using engine,,,14.5,,9.977558960402908,1069.9775589604028
15759,1446812,1446812,373299000,2017-01-23T22:25:39,46.74418,-124.92126,9.3,176.2,174.0,,,,,under way using engine,,,14.5,,12.853721927991035,1072.853721927991
15760,1446813,1446813,373299000,2017-01-23T22:26:40,46.74155,-124.9211,9.5,178.1,174.0,,,,,under way using engine,,,14.5,,13.131422304961882,1073.131422304962
15761,1446815,1446815,373299000,2017-01-23T22:27:50,46.738440000000004,-124.92088000000001,9.6,176.6,174.0,,,,,under way using engine,,,14.5,,13.461442028465624,1073.4614420284656
15762,1446823,1446823,373299000,2017-01-23T22:28:59,46.73529,-124.92065,9.5,176.2,174.0,,,,,under way using engine,,,14.5,,13.796707040145257,1073.7967070401453
15763,1446838,1446838,373299000,2017-01-23T22:30:09,46.73219,-124.9204,9.6,176.5,174.0,,,,,under way using engine,,,14.5,,14.12798610139583,1074.127986101396
15764,1446841,1446841,373299000,2017-01-23T22:33:29,46.72336,-124.92045,9.3,182.0,179.0,,,,,under way using engine,,,14.5,,15.056889060934248,1075.0568890609343
15765,1446842,1446842,257628000,2017-01-23T22:16:39,46.82683,-124.9273,9.9,192.0,191.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.015937823654276,1065.0159378236542
15766,1446843,1446843,257628000,2017-01-23T22:18:50,46.82117,-124.92917,9.8,193.0,190.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.283815338354469,1065.2838153383545
15767,1446844,1446844,257628000,2017-01-23T22:23:20,46.8088,-124.9326,10.1,189.0,188.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,6.1009454827213165,1066.1009454827213
15768,1446845,1446845,257628000,2017-01-23T22:25:31,46.80285,-124.9341,10.2,191.0,189.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,6.570847718980665,1066.5708477189808
15769,1446846,1446846,257628000,2017-01-23T22:26:40,46.79955,-124.93502,10.0,189.0,189.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,6.842468730301152,1066.842468730301
15770,1446847,1446847,257628000,2017-01-23T22:32:10,46.78467,-124.938,10.0,185.0,185.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,8.203853525016019,1068.203853525016
15771,1446848,1446848,257628000,2017-01-23T22:24:30,46.80557,-124.93342,10.0,188.0,188.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,6.3512879473165835,1066.3512879473167
15772,1446851,1446851,257628000,2017-01-23T22:33:11,46.7819,-124.93843000000001,9.9,184.0,184.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,8.473218597656047,1068.4732185976561
15773,1446852,1446852,257628000,2017-01-23T22:19:59,46.8179,-124.93023000000001,9.8,191.0,189.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.4685061278885945,1065.4685061278885
15774,1446853,1446853,257628000,2017-01-23T22:21:10,46.8147,-124.93115,9.8,191.0,188.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.673233510955668,1065.6732335109557
15775,1446854,1446854,257628000,2017-01-23T22:30:00,46.79053,-124.93712,9.9,188.0,185.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,7.643104244788573,1067.6431042447887
15776,1446863,1446863,229146000,2017-01-23T21:46:38,46.73232,-124.87611000000001,9.1,187.7,185.0,IOLCOS COMMANDER,IMO9598787,9HA3105,1004.0,under way using engine,225.0,32.26,14.3,70.0,15.563889861157437,1075.5638898611573
15777,1446866,1446866,373299000,2017-01-23T22:34:39,46.72038,-124.9206,9.1,180.4,179.0,,,,,under way using engine,,,14.5,,15.368787065471336,1075.3687870654712
15778,1446868,1446868,373299000,2017-01-23T22:35:59,46.71703,-124.92088000000001,9.1,182.1,180.0,,,,,under way using engine,,,14.5,,15.71786181634222,1075.7178618163423
15779,1446871,1446871,373299000,2017-01-23T22:37:40,46.712720000000004,-124.92123000000001,9.4,182.8,179.0,,,,,under way using engine,,,14.5,,16.16877935377908,1076.168779353779
15780,1446881,1446881,373299000,2017-01-23T22:39:49,46.7072,-124.92151000000001,9.2,182.7,179.0,,,,,under way using engine,,,14.5,,16.752180276864458,1076.7521802768645
15781,1446892,1446892,373299000,2017-01-23T21:55:13,46.77519,-124.92902,1.7,4.3,97.0,,,,,under way using engine,,,14.5,,9.447616077819113,1069.447616077819
15782,1446893,1446893,373299000,2017-01-23T22:40:51,46.70463,-124.92161000000002,9.3,180.9,179.0,,,,,under way using engine,,,14.5,,17.025167360171356,1077.0251673601713
15783,1446896,1446896,373299000,2017-01-23T22:41:59,46.70163,-124.92175,9.3,182.6,179.0,,,,,under way using engine,,,14.5,,17.343888910786973,1077.343888910787
15784,1446898,1446898,373299000,2017-01-23T21:56:22,46.77564,-124.92896999999999,1.5,3.6,96.0,,,,,under way using engine,,,14.5,,9.404002559463784,1069.4040025594638
15785,1446911,1446911,373299000,2017-01-23T22:43:38,46.69742,-124.92195,8.9,179.9,178.0,,,,,under way using engine,,,14.5,,17.792028120928265,1077.7920281209283
15786,1446913,1446913,373299000,2017-01-23T22:44:39,46.69491,-124.92199,9.1,180.6,180.0,,,,,under way using engine,,,14.5,,18.061227547675816,1078.0612275476758
15787,1446914,1446914,257628000,2017-01-23T22:28:51,46.79375,-124.93642,9.8,188.0,186.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,7.349403574719357,1067.3494035747194
15788,1446915,1446915,257628000,2017-01-23T22:35:20,46.77583,-124.9393,9.9,183.0,183.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,9.07449269125203,1069.074492691252
15789,1446916,1446916,257628000,2017-01-23T22:34:19,46.77868,-124.93892,9.9,184.0,184.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,8.78997451913617,1068.7899745191362
15790,1446925,1446925,373299000,2017-01-23T22:46:50,46.689370000000004,-124.92241000000001,9.0,181.9,179.0,,,,,under way using engine,,,14.5,,18.650269931577128,1078.6502699315772
15791,1446927,1446927,373299000,2017-01-23T22:47:58,46.686409999999995,-124.92246000000002,9.3,184.4,193.0,,,,,under way using engine,,,14.5,,18.96889516257755,1078.9688951625776
15792,1446932,1446932,257628000,2017-01-23T22:46:39,46.74415,-124.94233,9.9,180.0,181.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,12.370598684348742,1072.3705986843488
15793,1446937,1446937,257628000,2017-01-23T22:40:10,46.76218,-124.94117,10.0,184.0,181.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,10.463075089857949,1070.463075089858
15794,1446938,1446938,257628000,2017-01-23T22:37:50,46.76882,-124.94012,10.2,184.0,184.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,9.786010387241989,1069.786010387242
15795,1446939,1446939,257628000,2017-01-23T22:42:12,46.75685,-124.9414,9.9,180.0,180.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,11.025689947374651,1071.0256899473748
15796,1446940,1446940,257628000,2017-01-23T22:47:40,46.74143,-124.94252,9.8,181.0,179.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,12.660776217850593,1072.6607762178505
15797,1446941,1446941,257628000,2017-01-23T22:48:41,46.73863,-124.94258,9.9,178.0,178.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,12.962482820396314,1072.9624828203964
15798,1446942,1446942,373299000,2017-01-23T22:48:59,46.68396,-124.92338000000001,9.1,195.9,195.0,,,,,under way using engine,,,14.5,,19.217226169642803,1079.2172261696428
15799,1446943,1446943,373299000,2017-01-23T22:50:00,46.681470000000004,-124.92456000000001,9.3,198.0,194.0,,,,,under way using engine,,,14.5,,19.466326849160012,1079.46632684916
15800,1446944,1446944,373299000,2017-01-23T22:51:10,46.67858,-124.92596999999999,9.4,200.0,194.0,,,,,under way using engine,,,14.5,,19.756218566774216,1079.7562185667741
15801,1446947,1446947,257628000,2017-01-23T22:36:40,46.77217,-124.93973000000001,10.0,185.0,183.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,9.444541477060644,1069.4445414770607
15802,1446948,1446948,257628000,2017-01-23T22:41:11,46.759479999999996,-124.94131999999999,9.8,180.0,180.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,10.7469321716132,1070.7469321716133
15803,1446949,1446949,257628000,2017-01-23T22:50:51,46.73257,-124.9425,9.9,180.0,179.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,13.620488869568687,1073.6204888695686
15804,1446950,1446950,257628000,2017-01-23T21:57:04,46.8768,-124.92456999999999,7.6,172.0,173.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,5.16577822912111,1065.165778229121
15805,1446951,1446951,257628000,2017-01-23T22:04:50,46.857479999999995,-124.92071999999999,9.4,170.0,169.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,4.700921204513215,1064.7009212045132
15806,1446952,1446952,257628000,2017-01-23T22:43:19,46.75352,-124.94157,10.0,182.0,182.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,11.378222178367526,1071.3782221783674
15807,1446953,1446953,257628000,2017-01-23T22:44:21,46.75073,-124.94183000000001,10.1,184.0,182.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,11.67210054167751,1071.6721005416775
15808,1446954,1446954,257628000,2017-01-23T22:54:12,46.72327,-124.94287,9.9,180.0,179.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,14.625453695929187,1074.625453695929
15809,1446957,1446957,373299000,2017-01-23T22:09:58,46.77858,-124.92228,3.5,163.7,178.0,,,,,under way using engine,,,14.5,,9.346492803209703,1069.3464928032097
15810,1446972,1446972,229146000,2017-01-23T21:50:56,46.7215,-124.8784,9.0,187.2,185.0,IOLCOS COMMANDER,IMO9598787,9HA3105,1004.0,under way using engine,225.0,32.26,14.3,70.0,16.521368495819374,1076.5213684958194
15811,1446973,1446973,229146000,2017-01-23T21:59:45,46.69891,-124.88265,9.4,187.1,185.0,IOLCOS COMMANDER,IMO9598787,9HA3105,1004.0,under way using engine,225.0,32.26,14.3,70.0,18.63426139810529,1078.6342613981053
15812,1446994,1446994,373299000,2017-01-23T22:15:39,46.76905,-124.9222,7.7,177.4,174.0,,,,,under way using engine,,,14.5,,10.288485900043767,1070.2884859000437
15813,1447002,1447002,257628000,2017-01-23T22:52:00,46.7293,-124.94258,10.0,181.0,181.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,13.974170006847045,1073.974170006847
15814,1447003,1447003,257628000,2017-01-23T23:00:12,46.70633,-124.94288,10.0,175.0,175.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,16.474577730597606,1076.4745777305975
15815,1447004,1447004,257628000,2017-01-23T22:49:50,46.7353,-124.94252,9.9,177.0,179.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,13.324137000629015,1073.324137000629
15816,1447031,1447031,373299000,2017-01-23T22:23:09,46.75067,-124.92171,9.3,176.7,174.0,,,,,under way using engine,,,14.5,,12.16988893945934,1072.1698889394593
15817,1447032,1447032,257628000,2017-01-23T22:55:29,46.71972,-124.94287,9.9,180.0,178.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,15.012270536412373,1075.0122705364124
15818,1447033,1447033,257628000,2017-01-23T22:58:00,46.71248,-124.94295,10.2,181.0,180.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,15.801244934379847,1075.8012449343798
15819,1447034,1447034,257628000,2017-01-23T22:59:10,46.70933,-124.94301999999999,10.1,180.0,178.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,16.14452501619257,1076.1445250161926
15820,1447035,1447035,257628000,2017-01-23T23:02:21,46.70043,-124.94192,10.0,170.0,173.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,17.133329584598467,1077.1333295845984
15821,1447036,1447036,257628000,2017-01-23T23:04:32,46.69433,-124.94115,10.0,177.0,176.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,17.811567001866216,1077.8115670018663
15822,1447085,1447085,257628000,2017-01-23T23:08:49,46.68227,-124.93965,9.9,173.0,177.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,19.152779319306,1079.152779319306
15823,1447087,1447087,257628000,2017-01-23T23:01:19,46.70315,-124.94248,9.8,174.0,173.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,16.8280157996511,1076.8280157996512
15824,1447088,1447088,257628000,2017-01-23T23:06:39,46.68828,-124.94057,10.1,176.0,175.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,18.482055321204733,1078.4820553212048
15825,1447089,1447089,257628000,2017-01-23T23:07:40,46.68545,-124.94013000000001,10.0,174.0,173.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,18.797961775231247,1078.7979617752312
15826,1447092,1447092,373299000,2017-01-23T22:31:10,46.72951,-124.92018999999999,9.7,175.9,177.0,,,,,under way using engine,,,14.5,,14.414762191045186,1074.4147621910452
15827,1447095,1447095,373299000,2017-01-23T22:32:19,46.7264,-124.92027,9.7,183.9,179.0,,,,,under way using engine,,,14.5,,14.74025519241252,1074.7402551924124
15828,1447114,1447114,257628000,2017-01-23T22:27:50,46.79637,-124.93581999999999,9.7,188.0,187.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,7.1162245133305975,1067.1162245133305
15829,1447115,1447115,257628000,2017-01-23T22:31:09,46.78732,-124.93767,9.8,187.0,184.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,7.946285345632927,1067.946285345633
15830,1447169,1447169,373299000,2017-01-23T22:45:49,46.69189,-124.9222,9.2,185.2,181.0,,,,,under way using engine,,,14.5,,18.382460276329827,1078.3824602763298
15831,1447319,1447319,257628000,2017-01-23T22:56:30,46.7169,-124.94285,10.1,180.0,180.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,15.320133871232946,1075.3201338712329
15832,1447320,1447320,257628000,2017-01-23T23:03:30,46.69713,-124.9414,10.2,174.0,176.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,under way using engine,225.0,32.23,14.2,70.0,17.50160847780656,1077.5016084778065
15833,1449228,1449228,538002640,2017-01-24T04:47:55,46.816140000000004,-124.99792,9.8,142.0,148.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,4.168604731479252,1064.1686047314793
15834,1449297,1449297,538002640,2017-01-24T04:52:24,46.80664,-124.98695,9.8,142.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,5.05942816363362,1065.0594281636336
15835,1449298,1449298,538002640,2017-01-24T04:57:53,46.79511,-124.97336999999999,9.6,139.7,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,6.36186200773912,1066.361862007739
15836,1449299,1449299,538002640,2017-01-24T05:01:04,46.78866,-124.96565,9.6,142.4,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,7.154360866264829,1067.1543608662648
15837,1449300,1449300,538002640,2017-01-24T05:02:13,46.78618,-124.9628,9.6,142.3,148.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,7.465582167518122,1067.465582167518
15838,1449301,1449301,538002640,2017-01-24T04:54:32,46.80202,-124.98171,9.8,141.7,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,5.5593108734419525,1065.559310873442
15839,1449302,1449302,538002640,2017-01-24T04:56:43,46.797470000000004,-124.97628999999999,9.7,140.1,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,6.080910957885018,1066.080910957885
15840,1449372,1449372,538002640,2017-01-24T05:00:02,46.79072,-124.96808999999999,9.6,140.7,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,6.897896215752675,1066.8978962157528
15841,1449373,1449373,538002640,2017-01-24T04:50:04,46.81157,-124.99266999999999,9.7,141.7,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,4.5697352484789455,1064.569735248479
15842,1449374,1449374,538002640,2017-01-24T04:53:25,46.80449,-124.98455,9.8,142.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,5.2880913499568285,1065.2880913499569
15843,1449375,1449375,538002640,2017-01-24T05:04:24,46.78156,-124.95761999999999,9.7,141.1,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,8.051803906385917,1068.0518039063859
15844,1449376,1449376,538002640,2017-01-24T04:55:33,46.7999,-124.97923999999999,9.8,139.8,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,5.798879853873112,1065.7988798538731
15845,1449377,1449377,538002640,2017-01-24T04:58:55,46.793079999999996,-124.97091999999999,9.5,140.4,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,6.607695374588481,1066.6076953745885
15846,1449381,1449381,538002640,2017-01-24T05:09:03,46.77166,-124.94596999999999,9.8,140.6,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,9.347656183558113,1069.347656183558
15847,1449384,1449384,538002640,2017-01-24T05:03:22,46.78368,-124.96003999999999,9.7,143.6,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,7.780885103555351,1067.7808851035554
15848,1449433,1449433,538002640,2017-01-24T05:05:43,46.77874,-124.95433,9.8,141.2,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,8.416504852888611,1068.4165048528887
15849,1449434,1449434,538002640,2017-01-24T05:11:12,46.76709,-124.94075,9.7,142.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,9.952916573662263,1069.9529165736622
15850,1449435,1449435,538002640,2017-01-24T05:16:24,46.756190000000004,-124.92818999999999,9.5,142.8,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,11.417297121525898,1071.417297121526
15851,1449436,1449436,538002640,2017-01-24T05:06:52,46.776270000000004,-124.95141000000001,9.8,140.6,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,8.739365736362968,1068.739365736363
15852,1449437,1449437,538002640,2017-01-24T05:12:13,46.76495,-124.9383,9.7,142.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,10.23816665509976,1070.2381666550998
15853,1449438,1449438,538002640,2017-01-24T05:13:14,46.76282,-124.93588000000001,9.7,141.5,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,10.522568393621237,1070.5225683936212
15854,1449439,1449439,538002640,2017-01-24T05:07:53,46.774159999999995,-124.94892,9.8,141.8,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,9.016894109489263,1069.0168941094892
15855,1449440,1449440,538002640,2017-01-24T05:10:04,46.769529999999996,-124.94349,9.8,142.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,9.630199387876221,1069.6301993878762
15856,1449441,1449441,538002640,2017-01-24T05:23:04,46.74262,-124.91281000000001,9.1,144.3,149.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,13.258081240526685,1073.2580812405267
15857,1449516,1449516,538002640,2017-01-24T05:17:33,46.7538,-124.92537,9.4,140.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,11.742979491584565,1071.7429794915845
15858,1449517,1449517,538002640,2017-01-24T05:18:43,46.751459999999994,-124.9226,9.2,142.4,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,12.062971335310671,1072.0629713353107
15859,1449518,1449518,538002640,2017-01-24T05:20:53,46.74703,-124.91758999999999,9.2,141.5,148.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,12.663998700805626,1072.6639987008057
15860,1449519,1449519,538002640,2017-01-24T05:25:15,46.7381,-124.90813999999999,9.2,144.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,13.861422247879998,1073.86142224788
15861,1449520,1449520,538002640,2017-01-24T05:26:34,46.73534,-124.90516000000001,9.3,142.6,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,14.234387875147052,1074.2343878751471
15862,1449521,1449521,538002640,2017-01-24T05:29:33,46.729279999999996,-124.89811999999999,9.3,141.5,148.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,15.070872559050406,1075.0708725590505
15863,1449522,1449522,538002640,2017-01-24T05:30:35,46.72722,-124.89585,9.2,143.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,15.351847307148075,1075.351847307148
15864,1449523,1449523,538002640,2017-01-24T05:19:44,46.74943,-124.92027,9.2,141.5,148.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,12.339102534061416,1072.3391025340613
15865,1449524,1449524,538002640,2017-01-24T05:22:03,46.74469000000001,-124.91498999999999,9.1,143.3,150.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,12.980934887767436,1072.9809348877675
15866,1449525,1449525,538002640,2017-01-24T05:31:43,46.72479000000001,-124.89318,9.2,143.3,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,15.683324050501762,1075.6833240505018
15867,1449572,1449572,538002640,2017-01-24T05:28:03,46.73232,-124.90166,9.2,141.0,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,14.650618119259365,1074.6506181192594
